Description,Date,Amount,Area,Type
Factura pequeña,2020-04-29,19.59,Invoice,Expenses
Compra alimentación,2020-04-27,24.25,Food,Expenses
Factura pequeña,2020-04-24,17.47,Invoice,Expenses
Pequeño ocio,2020-04-21,1.91,Leisure,Expenses
Pequeño ingreso,2020-04-21,154.2,Deposit,Income
Entretenimiento,2020-04-19,17.1,Leisure,Expenses
Compra alimentación,2020-04-19,32.7,Food,Expenses
Pequeño ocio,2020-04-19,3.28,Leisure,Expenses
Compra alimentación,2020-04-17,24.82,Food,Expenses
Entretenimiento,2020-04-17,14.87,Leisure,Expenses
Entretenimiento,2020-04-15,16.32,Leisure,Expenses
Microfactura,2020-04-12,1.45,Invoice,Expenses
Factura pequeña,2020-04-10,12.87,Invoice,Expenses
Factura pequeña,2020-04-09,9.03,Invoice,Expenses
Gasto alimentación,2020-04-08,4.99,Food,Expenses
Gasto alimentación,2020-04-08,5.24,Food,Expenses
Microfactura,2020-04-07,1.76,Invoice,Expenses
Nómina mensual,2020-04-03,495.4,Salary,Income
Compra alimentación,2020-04-03,19.19,Food,Expenses
Pequeño ingreso,2020-03-31,116.84,Deposit,Income
Factura servicio,2020-03-31,81.71,Invoice,Expenses
Pequeño ingreso,2020-03-29,35.01,Deposit,Income
Factura pequeña,2020-03-25,7.77,Invoice,Expenses
Pequeña inversión,2020-03-24,29.47,Investment,Expenses
Pequeña inversión,2020-03-22,24.94,Investment,Expenses
Pequeña inversión,2020-03-21,21.94,Investment,Expenses
Pequeño ocio,2020-03-20,7.62,Leisure,Expenses
Microfactura,2020-03-19,1.31,Invoice,Expenses
Pequeño ocio,2020-03-19,8.61,Leisure,Expenses
Factura servicio,2020-03-18,31.51,Invoice,Expenses
Microfactura,2020-03-18,3.02,Invoice,Expenses
Pequeño ocio,2020-03-16,4.82,Leisure,Expenses
Entretenimiento,2020-03-11,15.62,Leisure,Expenses
Entretenimiento,2020-03-10,23.65,Leisure,Expenses
Compra alimentación,2020-03-09,28.46,Food,Expenses
Compra alimentación,2020-03-09,31.01,Food,Expenses
Nómina mensual,2020-03-02,449.65,Salary,Income
Gasto alimentación,2020-02-28,6.94,Food,Expenses
Entretenimiento,2020-02-27,11.48,Leisure,Expenses
Pequeña inversión,2020-02-27,21.76,Investment,Expenses
Compra alimentación,2020-02-26,27.04,Food,Expenses
Microfactura,2020-02-24,1.28,Invoice,Expenses
Compra supermercado,2020-02-24,71.0,Food,Expenses
Factura pequeña,2020-02-23,10.23,Invoice,Expenses
Gasto alimentación,2020-02-20,8.14,Food,Expenses
Pequeño ocio,2020-02-20,8.77,Leisure,Expenses
Factura pequeña,2020-02-17,10.6,Invoice,Expenses
Pequeño ingreso,2020-02-17,115.96,Deposit,Income
Pequeño ingreso,2020-02-16,16.93,Deposit,Income
Pequeño ocio,2020-02-14,3.87,Leisure,Expenses
Factura pequeña,2020-02-12,7.57,Invoice,Expenses
Factura servicio,2020-02-11,35.07,Invoice,Expenses
Pequeño ingreso,2020-02-09,61.66,Deposit,Income
Gasto alimentación,2020-02-07,5.99,Food,Expenses
Compra alimentación,2020-02-07,28.89,Food,Expenses
Gasto alimentación,2020-02-04,10.85,Food,Expenses
Factura pequeña,2020-02-02,11.02,Invoice,Expenses
Nómina mensual,2020-02-01,291.85,Salary,Income
Nómina mensual,2020-02-01,556.37,Salary,Income
Entretenimiento,2020-01-31,15.49,Leisure,Expenses
Pequeño ocio,2020-01-31,3.98,Leisure,Expenses
Factura servicio,2020-01-27,43.92,Invoice,Expenses
Entretenimiento,2020-01-26,18.51,Leisure,Expenses
Factura pequeña,2020-01-25,7.68,Invoice,Expenses
Factura servicio,2020-01-25,46.31,Invoice,Expenses
Pequeño ingreso,2020-01-25,52.96,Deposit,Income
Gasto alimentación,2020-01-25,3.29,Food,Expenses
Compra alimentación,2020-01-19,22.26,Food,Expenses
Entretenimiento,2020-01-19,11.78,Leisure,Expenses
Ingreso depósito,2020-01-19,498.57,Deposit,Income
Factura servicio,2020-01-17,72.31,Invoice,Expenses
Microfactura,2020-01-12,2.57,Invoice,Expenses
Entretenimiento,2020-01-09,17.02,Leisure,Expenses
Pequeño ocio,2020-01-08,3.63,Leisure,Expenses
Viaje o vacaciones,2020-01-05,434.26,"Leisure, Vacations",Expenses
Gasto vacaciones,2020-01-04,61.24,"Leisure, Vacations",Expenses
Nómina mensual,2020-01-01,333.04,Salary,Income
Entretenimiento,2019-12-29,11.77,Leisure,Expenses
Actividad ocio,2019-12-26,46.56,Leisure,Expenses
Factura pequeña,2019-12-26,8.07,Invoice,Expenses
Compra alimentación,2019-12-23,22.34,Food,Expenses
Factura pequeña,2019-12-23,5.64,Invoice,Expenses
Microfactura,2019-12-21,1.46,Invoice,Expenses
Pequeño ingreso,2019-12-19,111.3,Deposit,Income
Entretenimiento,2019-12-18,11.64,Leisure,Expenses
Pequeña inversión,2019-12-15,27.0,Investment,Expenses
Entretenimiento,2019-12-14,21.67,Leisure,Expenses
Compra supermercado,2019-12-14,110.28,Food,Expenses
Factura pequeña,2019-12-13,13.83,Invoice,Expenses
Gasto alimentación,2019-12-12,10.16,Food,Expenses
Compra alimentación,2019-12-11,21.26,Food,Expenses
Entretenimiento,2019-12-08,14.66,Leisure,Expenses
Entretenimiento,2019-12-07,16.02,Leisure,Expenses
Factura servicio,2019-12-05,79.59,Invoice,Expenses
Nómina mensual,2019-12-03,407.12,Salary,Income
Factura pequeña,2019-12-03,7.85,Invoice,Expenses
Factura pequeña,2019-12-03,12.69,Invoice,Expenses
Factura servicio,2019-12-03,68.73,Invoice,Expenses
Gasto alimentación,2019-11-29,4.91,Food,Expenses
Factura pequeña,2019-11-27,10.74,Invoice,Expenses
Factura pequeña,2019-11-23,13.57,Invoice,Expenses
Compra alimentación,2019-11-19,22.9,Food,Expenses
Microfactura,2019-11-18,2.41,Invoice,Expenses
Pequeño ocio,2019-11-14,3.98,Leisure,Expenses
Gasto alimentación,2019-11-14,6.66,Food,Expenses
Pequeña inversión,2019-11-13,29.84,Investment,Expenses
Microfactura,2019-11-13,1.27,Invoice,Expenses
Microfactura,2019-11-12,4.02,Invoice,Expenses
Factura pequeña,2019-11-10,8.83,Invoice,Expenses
Pequeño ingreso,2019-11-10,21.88,Deposit,Income
Gasto alimentación,2019-11-05,8.06,Food,Expenses
Entretenimiento,2019-11-05,17.83,Leisure,Expenses
Pequeño ocio,2019-11-03,3.55,Leisure,Expenses
Nómina mensual,2019-11-02,299.71,Salary,Income
Gasto alimentación,2019-10-29,9.95,Food,Expenses
Factura pequeña,2019-10-27,10.67,Invoice,Expenses
Gasto alimentación,2019-10-26,6.44,Food,Expenses
Factura pequeña,2019-10-25,9.28,Invoice,Expenses
Gasto alimentación,2019-10-22,5.9,Food,Expenses
Entretenimiento,2019-10-20,13.93,Leisure,Expenses
Entretenimiento,2019-10-19,22.76,Leisure,Expenses
Pequeño ocio,2019-10-17,5.18,Leisure,Expenses
Factura servicio,2019-10-13,61.3,Invoice,Expenses
Pequeño ocio,2019-10-13,7.77,Leisure,Expenses
Entretenimiento,2019-10-11,20.89,Leisure,Expenses
Compra alimentación,2019-10-11,20.56,Food,Expenses
Pequeña inversión,2019-10-11,25.12,Investment,Expenses
Gasto alimentación,2019-10-10,4.0,Food,Expenses
Pequeña inversión,2019-10-08,21.66,Investment,Expenses
Factura servicio,2019-10-06,65.08,Invoice,Expenses
Pequeño ingreso,2019-10-04,55.34,Deposit,Income
Gasto alimentación,2019-10-03,6.46,Food,Expenses
Nómina mensual,2019-10-01,391.25,Salary,Income
Factura pequeña,2019-09-27,11.85,Invoice,Expenses
Pequeño ingreso,2019-09-25,119.4,Deposit,Income
Factura servicio,2019-09-24,55.68,Invoice,Expenses
Compra alimentación,2019-09-20,22.04,Food,Expenses
Gasto alimentación,2019-09-19,2.92,Food,Expenses
Pequeña inversión,2019-09-17,27.58,Investment,Expenses
Factura pequeña,2019-09-16,11.99,Invoice,Expenses
Microfactura,2019-09-15,2.02,Invoice,Expenses
Pequeño ocio,2019-09-14,4.49,Leisure,Expenses
Gasto alimentación,2019-09-14,5.35,Food,Expenses
Microfactura,2019-09-10,2.09,Invoice,Expenses
Pequeño ocio,2019-09-05,2.65,Leisure,Expenses
Factura pequeña,2019-09-04,13.24,Invoice,Expenses
Nómina mensual,2019-09-02,511.89,Salary,Income
Pequeña inversión,2019-08-31,30.15,Investment,Expenses
Microfactura,2019-08-30,2.77,Invoice,Expenses
Pequeño ocio,2019-08-30,4.04,Leisure,Expenses
Pequeña inversión,2019-08-29,33.52,Investment,Expenses
Microfactura,2019-08-24,4.2,Invoice,Expenses
Entretenimiento,2019-08-22,20.77,Leisure,Expenses
Pequeña inversión,2019-08-22,21.62,Investment,Expenses
Factura servicio,2019-08-21,79.79,Invoice,Expenses
Gasto alimentación,2019-08-20,5.29,Food,Expenses
Pequeño ingreso,2019-08-18,94.94,Deposit,Income
Compra alimentación,2019-08-16,26.76,Food,Expenses
Entretenimiento,2019-08-11,18.65,Leisure,Expenses
Gasto alimentación,2019-08-11,3.85,Food,Expenses
Compra alimentación,2019-08-10,32.03,Food,Expenses
Pequeño ocio,2019-08-04,4.59,Leisure,Expenses
Factura servicio,2019-08-04,49.7,Invoice,Expenses
Ingreso depósito,2019-08-03,295.64,Deposit,Income
Microfactura,2019-08-03,3.17,Invoice,Expenses
Nómina mensual,2019-08-01,292.4,Salary,Income
Pequeño ocio,2019-07-29,5.82,Leisure,Expenses
Microfactura,2019-07-28,3.38,Invoice,Expenses
Compra alimentación,2019-07-27,24.13,Food,Expenses
Gasto alimentación,2019-07-27,2.71,Food,Expenses
Compra alimentación,2019-07-26,19.92,Food,Expenses
Microfactura,2019-07-25,3.35,Invoice,Expenses
Pequeña inversión,2019-07-24,20.08,Investment,Expenses
Compra supermercado,2019-07-20,80.96,Food,Expenses
Gasto alimentación,2019-07-18,11.73,Food,Expenses
Pequeño ocio,2019-07-09,3.01,Leisure,Expenses
Ingreso depósito,2019-07-09,350.17,Deposit,Income
Gasto alimentación,2019-07-08,2.31,Food,Expenses
Pequeño ingreso,2019-07-05,43.95,Deposit,Income
Pequeño ocio,2019-07-05,3.57,Leisure,Expenses
Nómina mensual,2019-07-04,368.59,Salary,Income
Factura pequeña,2019-06-26,9.76,Invoice,Expenses
Factura servicio,2019-06-24,34.0,Invoice,Expenses
Gasto alimentación,2019-06-22,7.1,Food,Expenses
Microfactura,2019-06-20,2.71,Invoice,Expenses
Factura pequeña,2019-06-19,13.63,Invoice,Expenses
Factura pequeña,2019-06-19,7.12,Invoice,Expenses
Gasto alimentación,2019-06-18,5.46,Food,Expenses
Gasto alimentación,2019-06-17,10.61,Food,Expenses
Pequeña inversión,2019-06-15,25.32,Investment,Expenses
Pequeño ingreso,2019-06-09,74.02,Deposit,Income
Microfactura,2019-06-08,2.74,Invoice,Expenses
Pequeño ocio,2019-06-08,3.63,Leisure,Expenses
Factura pequeña,2019-06-04,11.73,Invoice,Expenses
Nómina mensual,2019-06-02,233.29,Salary,Income
Factura servicio,2019-05-31,35.34,Invoice,Expenses
Factura pequeña,2019-05-30,11.2,Invoice,Expenses
Gasto alimentación,2019-05-28,7.99,Food,Expenses
Entretenimiento,2019-05-27,21.4,Leisure,Expenses
Entretenimiento,2019-05-26,16.85,Leisure,Expenses
Factura servicio,2019-05-25,72.59,Invoice,Expenses
Pequeño ocio,2019-05-23,4.07,Leisure,Expenses
Factura servicio,2019-05-21,35.65,Invoice,Expenses
Gasto alimentación,2019-05-15,5.02,Food,Expenses
Microfactura,2019-05-15,2.11,Invoice,Expenses
Microfactura,2019-05-13,1.75,Invoice,Expenses
Gasto alimentación,2019-05-10,5.75,Food,Expenses
Factura pequeña,2019-05-10,19.03,Invoice,Expenses
Pequeña inversión,2019-05-09,22.07,Investment,Expenses
Compra alimentación,2019-05-07,23.07,Food,Expenses
Factura pequeña,2019-05-06,8.53,Invoice,Expenses
Pequeño ocio,2019-05-05,8.3,Leisure,Expenses
Nómina mensual,2019-05-02,436.34,Salary,Income
Microfactura,2019-05-02,3.22,Invoice,Expenses
Pequeño ocio,2019-05-02,3.83,Leisure,Expenses
Gasto alimentación,2019-04-29,4.88,Food,Expenses
Pequeño ocio,2019-04-24,5.02,Leisure,Expenses
Gasto alimentación,2019-04-23,6.85,Food,Expenses
Factura pequeña,2019-04-23,14.38,Invoice,Expenses
Gasto alimentación,2019-04-21,9.38,Food,Expenses
Gasto alimentación,2019-04-20,4.03,Food,Expenses
Pequeña inversión,2019-04-19,25.34,Investment,Expenses
Aportación inversión,2019-04-18,77.54,Investment,Expenses
Pequeño ingreso,2019-04-18,84.44,Deposit,Income
Pequeño ocio,2019-04-16,7.34,Leisure,Expenses
Factura pequeña,2019-04-15,7.08,Invoice,Expenses
Aportación inversión,2019-04-12,69.03,Investment,Expenses
Pequeño ingreso,2019-04-12,64.11,Deposit,Income
Gasto alimentación,2019-04-12,8.1,Food,Expenses
Compra supermercado,2019-04-12,65.13,Food,Expenses
Pequeño ocio,2019-04-11,2.31,Leisure,Expenses
Microfactura,2019-04-08,3.82,Invoice,Expenses
Pequeño ocio,2019-04-04,9.47,Leisure,Expenses
Microfactura,2019-04-03,1.67,Invoice,Expenses
Nómina mensual,2019-04-02,407.14,Salary,Income
Gasto alimentación,2019-03-31,5.87,Food,Expenses
Microfactura,2019-03-30,1.08,Invoice,Expenses
Pequeña inversión,2019-03-29,28.26,Investment,Expenses
Pequeño ingreso,2019-03-28,67.79,Deposit,Income
Entretenimiento,2019-03-26,15.44,Leisure,Expenses
Entretenimiento,2019-03-25,17.51,Leisure,Expenses
Pequeña inversión,2019-03-24,24.02,Investment,Expenses
Entretenimiento,2019-03-22,19.33,Leisure,Expenses
Pequeña inversión,2019-03-20,17.31,Investment,Expenses
Gasto alimentación,2019-03-20,7.68,Food,Expenses
Compra supermercado,2019-03-17,76.28,Food,Expenses
Gasto alimentación,2019-03-14,7.86,Food,Expenses
Factura servicio,2019-03-14,53.2,Invoice,Expenses
Pequeño ocio,2019-03-11,4.37,Leisure,Expenses
Microfactura,2019-03-11,3.99,Invoice,Expenses
Entretenimiento,2019-03-06,18.1,Leisure,Expenses
Gasto alimentación,2019-03-06,4.83,Food,Expenses
Compra supermercado,2019-03-05,62.24,Food,Expenses
Pequeño ingreso,2019-03-04,123.92,Deposit,Income
Nómina mensual,2019-03-03,340.21,Salary,Income
Nómina mensual,2019-03-02,452.98,Salary,Income
Factura pequeña,2019-02-28,6.74,Invoice,Expenses
Microfactura,2019-02-27,1.91,Invoice,Expenses
Gasto alimentación,2019-02-25,3.38,Food,Expenses
Microfactura,2019-02-22,0.64,Invoice,Expenses
Compra supermercado,2019-02-15,82.28,Food,Expenses
Microfactura,2019-02-13,2.52,Invoice,Expenses
Entretenimiento,2019-02-12,12.23,Leisure,Expenses
Gasto alimentación,2019-02-10,5.51,Food,Expenses
Pequeño ocio,2019-02-10,3.04,Leisure,Expenses
Micro inversión,2019-02-09,0.41,Investment,Expenses
Ingreso depósito,2019-02-07,372.59,Deposit,Income
Microfactura,2019-02-05,1.4,Invoice,Expenses
Pequeño ingreso,2019-02-04,108.61,Deposit,Income
Pequeño ingreso,2019-02-04,94.93,Deposit,Income
Factura pequeña,2019-02-03,17.49,Invoice,Expenses
Nómina mensual,2019-02-02,501.04,Salary,Income
Entretenimiento,2019-01-31,18.93,Leisure,Expenses
Compra supermercado,2019-01-31,57.08,Food,Expenses
Entretenimiento,2019-01-30,14.17,Leisure,Expenses
Entretenimiento,2019-01-25,20.3,Leisure,Expenses
Pequeño ocio,2019-01-24,8.52,Leisure,Expenses
Pequeña inversión,2019-01-24,30.1,Investment,Expenses
Compra alimentación,2019-01-22,17.16,Food,Expenses
Pequeña inversión,2019-01-18,29.04,Investment,Expenses
Factura pequeña,2019-01-16,14.55,Invoice,Expenses
Factura pequeña,2019-01-16,12.78,Invoice,Expenses
Pequeño ingreso,2019-01-16,78.28,Deposit,Income
Pequeño ocio,2019-01-13,5.68,Leisure,Expenses
Factura pequeña,2019-01-11,14.73,Invoice,Expenses
Factura servicio,2019-01-09,40.97,Invoice,Expenses
Microfactura,2019-01-07,4.54,Invoice,Expenses
Factura pequeña,2019-01-05,12.15,Invoice,Expenses
Entretenimiento,2019-01-04,17.71,Leisure,Expenses
"Gasto food, vacations",2019-01-03,10.1,"Food, Vacations",Expenses
Nómina mensual,2019-01-02,336.18,Salary,Income
Microfactura,2018-12-31,2.45,Invoice,Expenses
Pequeño ingreso,2018-12-27,95.01,Deposit,Income
Pequeño ocio,2018-12-23,4.71,Leisure,Expenses
Compra alimentación,2018-12-22,24.69,Food,Expenses
Pequeña inversión,2018-12-19,28.64,Investment,Expenses
Pequeño ingreso,2018-12-18,151.07,Deposit,Income
Microfactura,2018-12-17,1.76,Invoice,Expenses
Pequeño ocio,2018-12-16,8.32,Leisure,Expenses
Pequeña inversión,2018-12-15,22.04,Investment,Expenses
Actividad ocio,2018-12-14,48.92,Leisure,Expenses
Pequeño ocio,2018-12-13,4.55,Leisure,Expenses
Pequeño ocio,2018-12-13,5.45,Leisure,Expenses
Factura pequeña,2018-12-07,17.31,Invoice,Expenses
Nómina mensual,2018-12-06,359.67,Salary,Income
Micro inversión,2018-11-29,0.06,Investment,Expenses
Pequeño ingreso,2018-11-28,131.34,Deposit,Income
Ingreso depósito,2018-11-25,355.4,Deposit,Income
Pequeño ocio,2018-11-25,7.96,Leisure,Expenses
Microfactura,2018-11-22,3.84,Invoice,Expenses
Pequeño ingreso,2018-11-21,128.13,Deposit,Income
Microfactura,2018-11-21,3.61,Invoice,Expenses
Pequeño ocio,2018-11-19,5.79,Leisure,Expenses
Gasto alimentación,2018-11-18,7.03,Food,Expenses
Entretenimiento,2018-11-17,23.77,Leisure,Expenses
Pequeño ingreso,2018-11-15,52.88,Deposit,Income
Pequeño ocio,2018-11-14,2.81,Leisure,Expenses
Pequeño ingreso,2018-11-11,120.43,Deposit,Income
Gasto alimentación,2018-11-09,6.82,Food,Expenses
Pequeño ingreso,2018-11-09,60.53,Deposit,Income
Factura pequeña,2018-11-08,13.27,Invoice,Expenses
Gasto alimentación,2018-11-08,9.13,Food,Expenses
Entretenimiento,2018-11-07,12.32,Leisure,Expenses
Nómina mensual,2018-11-05,375.09,Salary,Income
Compra alimentación,2018-10-29,24.36,Food,Expenses
Factura pequeña,2018-10-28,8.97,Invoice,Expenses
Pequeño ocio,2018-10-26,3.15,Leisure,Expenses
Pequeño ocio,2018-10-23,3.17,Leisure,Expenses
Factura pequeña,2018-10-23,11.84,Invoice,Expenses
Gasto alimentación,2018-10-21,5.43,Food,Expenses
Pequeño ocio,2018-10-20,7.95,Leisure,Expenses
Gasto alimentación,2018-10-17,13.27,Food,Expenses
Factura pequeña,2018-10-16,10.25,Invoice,Expenses
Factura pequeña,2018-10-15,10.47,Invoice,Expenses
Compra alimentación,2018-10-11,20.81,Food,Expenses
Entretenimiento,2018-10-11,19.17,Leisure,Expenses
Factura pequeña,2018-10-09,9.43,Invoice,Expenses
Nómina mensual,2018-10-05,223.72,Salary,Income
Gasto alimentación,2018-09-30,7.68,Food,Expenses
Pequeño ingreso,2018-09-29,66.72,Deposit,Income
Microfactura,2018-09-29,1.46,Invoice,Expenses
Compra alimentación,2018-09-28,25.45,Food,Expenses
Gasto alimentación,2018-09-28,10.98,Food,Expenses
Gasto alimentación,2018-09-27,5.75,Food,Expenses
Gasto alimentación,2018-09-25,4.47,Food,Expenses
Gasto alimentación,2018-09-25,4.17,Food,Expenses
Compra alimentación,2018-09-24,22.33,Food,Expenses
Gasto alimentación,2018-09-23,5.68,Food,Expenses
Pequeño ocio,2018-09-23,4.7,Leisure,Expenses
Pequeño ocio,2018-09-22,1.72,Leisure,Expenses
Compra alimentación,2018-09-21,28.38,Food,Expenses
Pequeño ocio,2018-09-21,7.44,Leisure,Expenses
Aportación inversión,2018-09-20,68.75,Investment,Expenses
Pequeño ocio,2018-09-18,2.6,Leisure,Expenses
Pequeño ingreso,2018-09-15,41.94,Deposit,Income
Gasto alimentación,2018-09-14,9.91,Food,Expenses
Pequeño ocio,2018-09-12,4.52,Leisure,Expenses
Factura pequeña,2018-09-12,16.31,Invoice,Expenses
Nómina mensual,2018-09-07,450.14,Salary,Income
Pequeño ingreso,2018-08-31,127.73,Deposit,Income
Gasto alimentación,2018-08-29,12.16,Food,Expenses
Microfactura,2018-08-27,1.77,Invoice,Expenses
Gasto alimentación,2018-08-23,7.87,Food,Expenses
Factura pequeña,2018-08-22,9.48,Invoice,Expenses
Microfactura,2018-08-21,3.29,Invoice,Expenses
Factura servicio,2018-08-21,41.67,Invoice,Expenses
Entretenimiento,2018-08-21,19.62,Leisure,Expenses
Entretenimiento,2018-08-17,20.04,Leisure,Expenses
Gasto alimentación,2018-08-17,8.76,Food,Expenses
Factura pequeña,2018-08-17,8.95,Invoice,Expenses
Microfactura,2018-08-17,3.52,Invoice,Expenses
Gasto alimentación,2018-08-17,6.41,Food,Expenses
Gasto alimentación,2018-08-12,4.07,Food,Expenses
Gasto alimentación,2018-08-12,1.94,Food,Expenses
Pequeña inversión,2018-08-11,32.87,Investment,Expenses
Pequeña inversión,2018-08-10,24.06,Investment,Expenses
"Gasto invoice, vacations",2018-08-07,21.03,"Invoice, Vacations",Expenses
Gasto vacaciones,2018-08-06,131.86,"Leisure, Vacations",Expenses
Nómina mensual,2018-08-01,460.68,Salary,Income
Gasto vacaciones,2018-08-01,54.65,"Leisure, Vacations",Expenses
Pequeño ocio,2018-07-27,6.44,Leisure,Expenses
Factura pequeña,2018-07-22,15.63,Invoice,Expenses
Entretenimiento,2018-07-20,15.61,Leisure,Expenses
Compra alimentación,2018-07-17,23.44,Food,Expenses
Microfactura,2018-07-17,1.81,Invoice,Expenses
Microfactura,2018-07-17,2.16,Invoice,Expenses
Pequeño ingreso,2018-07-15,91.58,Deposit,Income
Pequeño ingreso,2018-07-13,51.34,Deposit,Income
Pequeño ingreso,2018-07-13,42.93,Deposit,Income
Microfactura,2018-07-13,2.99,Invoice,Expenses
Factura servicio,2018-07-13,60.97,Invoice,Expenses
Microfactura,2018-07-12,1.54,Invoice,Expenses
Entretenimiento,2018-07-11,19.6,Leisure,Expenses
Gasto alimentación,2018-07-10,9.57,Food,Expenses
Entretenimiento,2018-07-08,12.01,Leisure,Expenses
Gasto alimentación,2018-07-07,5.39,Food,Expenses
Pequeño ocio,2018-07-06,6.68,Leisure,Expenses
Pequeño ocio,2018-07-05,3.68,Leisure,Expenses
Nómina mensual,2018-07-02,294.26,Salary,Income
Factura pequeña,2018-07-02,7.29,Invoice,Expenses
Pequeño ocio,2018-06-29,3.21,Leisure,Expenses
Pequeño ocio,2018-06-28,1.06,Leisure,Expenses
Pequeño ocio,2018-06-26,0.92,Leisure,Expenses
Entretenimiento,2018-06-21,17.35,Leisure,Expenses
Entretenimiento,2018-06-20,19.54,Leisure,Expenses
Pequeño ocio,2018-06-18,3.69,Leisure,Expenses
Compra alimentación,2018-06-17,16.26,Food,Expenses
Compra supermercado,2018-06-15,61.37,Food,Expenses
Pequeño ingreso,2018-06-13,88.12,Deposit,Income
Pequeña inversión,2018-06-13,23.97,Investment,Expenses
Entretenimiento,2018-06-12,12.45,Leisure,Expenses
Gasto alimentación,2018-06-12,10.18,Food,Expenses
Pequeño ingreso,2018-06-10,73.81,Deposit,Income
Pequeña inversión,2018-06-08,20.63,Investment,Expenses
Factura servicio,2018-06-08,48.11,Invoice,Expenses
Pequeño ocio,2018-06-07,2.62,Leisure,Expenses
Nómina mensual,2018-06-05,460.16,Salary,Income
Pequeño ingreso,2018-06-05,84.91,Deposit,Income
Microfactura,2018-05-30,3.72,Invoice,Expenses
Compra alimentación,2018-05-30,25.84,Food,Expenses
Pequeño ingreso,2018-05-29,129.58,Deposit,Income
Pequeño ingreso,2018-05-25,147.01,Deposit,Income
Entretenimiento,2018-05-22,15.83,Leisure,Expenses
Gasto alimentación,2018-05-20,10.16,Food,Expenses
Entretenimiento,2018-05-17,20.04,Leisure,Expenses
Factura pequeña,2018-05-16,10.88,Invoice,Expenses
Gasto alimentación,2018-05-14,5.6,Food,Expenses
Pequeño ingreso,2018-05-11,85.89,Deposit,Income
Compra alimentación,2018-05-08,22.24,Food,Expenses
Pequeña inversión,2018-05-08,18.89,Investment,Expenses
Nómina mensual,2018-05-06,290.81,Salary,Income
Nómina mensual,2018-05-03,353.99,Salary,Income
Microfactura,2018-04-28,2.49,Invoice,Expenses
Pequeño ocio,2018-04-26,3.7,Leisure,Expenses
Entretenimiento,2018-04-25,21.27,Leisure,Expenses
Pequeño ocio,2018-04-25,2.97,Leisure,Expenses
Pequeño ingreso,2018-04-21,53.33,Deposit,Income
Entretenimiento,2018-04-20,18.63,Leisure,Expenses
Gasto alimentación,2018-04-17,4.29,Food,Expenses
Gasto alimentación,2018-04-17,7.32,Food,Expenses
Compra alimentación,2018-04-09,18.7,Food,Expenses
Factura servicio,2018-04-09,42.63,Invoice,Expenses
Factura servicio,2018-04-07,63.19,Invoice,Expenses
Pequeño ocio,2018-04-06,3.74,Leisure,Expenses
Compra supermercado,2018-04-05,82.54,Food,Expenses
Nómina mensual,2018-04-01,385.53,Salary,Income
Pequeño ingreso,2018-03-25,53.84,Deposit,Income
Microfactura,2018-03-23,2.6,Invoice,Expenses
Entretenimiento,2018-03-23,14.47,Leisure,Expenses
Gasto alimentación,2018-03-23,4.85,Food,Expenses
Gasto alimentación,2018-03-20,4.45,Food,Expenses
Factura pequeña,2018-03-18,10.95,Invoice,Expenses
Gasto alimentación,2018-03-14,5.84,Food,Expenses
Factura pequeña,2018-03-12,11.02,Invoice,Expenses
Pequeño ocio,2018-03-10,2.63,Leisure,Expenses
Factura pequeña,2018-03-10,8.04,Invoice,Expenses
Pequeño ingreso,2018-03-09,149.0,Deposit,Income
Gasto alimentación,2018-03-06,11.11,Food,Expenses
Factura pequeña,2018-03-05,10.13,Invoice,Expenses
Microfactura,2018-03-05,1.97,Invoice,Expenses
Gasto alimentación,2018-03-04,7.26,Food,Expenses
Gasto alimentación,2018-03-03,5.21,Food,Expenses
Nómina mensual,2018-03-01,339.08,Salary,Income
Pequeña inversión,2018-02-28,26.67,Investment,Expenses
Pequeño ingreso,2018-02-24,92.35,Deposit,Income
Factura pequeña,2018-02-22,6.56,Invoice,Expenses
Pequeño ingreso,2018-02-21,118.68,Deposit,Income
Entretenimiento,2018-02-20,17.92,Leisure,Expenses
Pequeño ocio,2018-02-19,4.94,Leisure,Expenses
Factura pequeña,2018-02-18,10.06,Invoice,Expenses
Gasto alimentación,2018-02-17,4.83,Food,Expenses
Microfactura,2018-02-17,1.38,Invoice,Expenses
Pequeña inversión,2018-02-14,28.04,Investment,Expenses
Pequeña inversión,2018-02-13,31.41,Investment,Expenses
Gasto alimentación,2018-02-13,10.2,Food,Expenses
Pequeño ingreso,2018-02-12,42.71,Deposit,Income
Gasto alimentación,2018-02-10,8.6,Food,Expenses
Microfactura,2018-02-09,4.7,Invoice,Expenses
Microfactura,2018-02-09,3.09,Invoice,Expenses
Factura pequeña,2018-02-08,16.65,Invoice,Expenses
Nómina mensual,2018-02-05,449.7,Salary,Income
Gasto alimentación,2018-01-31,6.9,Food,Expenses
Microfactura,2018-01-30,1.44,Invoice,Expenses
Microfactura,2018-01-24,4.42,Invoice,Expenses
Entretenimiento,2018-01-22,19.68,Leisure,Expenses
Factura pequeña,2018-01-21,14.47,Invoice,Expenses
Gasto alimentación,2018-01-21,10.22,Food,Expenses
Pequeño ocio,2018-01-18,4.02,Leisure,Expenses
Compra alimentación,2018-01-18,22.47,Food,Expenses
Microfactura,2018-01-17,2.2,Invoice,Expenses
Factura pequeña,2018-01-16,10.7,Invoice,Expenses
