Description,Date,Amount,Area,Type
Nómina mensual,2019-06-01,345.82,Salary,Income
Microfactura,2019-06-01,3.79,Invoice,Expenses
Microfactura,2019-05-31,3.02,Invoice,Expenses
Pequeña inversión,2019-05-28,24.62,Investment,Expenses
Gasto alimentación,2019-05-25,9.19,Food,Expenses
Microfactura,2019-05-18,1.43,Invoice,Expenses
Gasto alimentación,2019-05-17,2.32,Food,Expenses
Compra alimentación,2019-05-16,20.63,Food,Expenses
Gasto alimentación,2019-05-14,6.16,Food,Expenses
Pequeño ingreso,2019-05-12,34.69,Deposit,Income
Entretenimiento,2019-05-12,19.86,Leisure,Expenses
Compra alimentación,2019-05-11,18.26,Food,Expenses
Entretenimiento,2019-05-10,17.71,Leisure,Expenses
Pequeño ocio,2019-05-07,3.23,Leisure,Expenses
Factura pequeña,2019-05-05,12.98,Invoice,Expenses
Microfactura,2019-05-05,1.89,Invoice,Expenses
Nómina mensual,2019-05-02,244.6,Salary,Income
Gasto alimentación,2019-05-02,5.52,Food,Expenses
Gasto alimentación,2019-05-02,7.03,Food,Expenses
Microfactura,2019-04-28,1.32,Invoice,Expenses
Pequeño ocio,2019-04-24,7.66,Leisure,Expenses
Pequeño ocio,2019-04-24,3.8,Leisure,Expenses
Compra alimentación,2019-04-21,17.16,Food,Expenses
Pequeño ocio,2019-04-18,3.9,Leisure,Expenses
Pequeño ocio,2019-04-17,1.11,Leisure,Expenses
Microfactura,2019-04-16,3.0,Invoice,Expenses
Compra alimentación,2019-04-10,20.88,Food,Expenses
Compra alimentación,2019-04-08,34.49,Food,Expenses
Gasto alimentación,2019-04-06,7.84,Food,Expenses
Pequeña inversión,2019-04-04,18.64,Investment,Expenses
Factura pequeña,2019-04-02,9.36,Invoice,Expenses
Nómina mensual,2019-04-01,245.41,Salary,Income
Pequeña inversión,2019-03-30,23.77,Investment,Expenses
Pequeño ocio,2019-03-26,5.82,Leisure,Expenses
Entretenimiento,2019-03-25,19.53,Leisure,Expenses
Pequeño ingreso,2019-03-25,100.96,Deposit,Income
Pequeño ingreso,2019-03-24,47.16,Deposit,Income
Compra alimentación,2019-03-22,28.68,Food,Expenses
Gasto alimentación,2019-03-21,4.7,Food,Expenses
Compra alimentación,2019-03-19,33.04,Food,Expenses
Pequeña inversión,2019-03-19,20.01,Investment,Expenses
Factura pequeña,2019-03-17,14.7,Invoice,Expenses
Entretenimiento,2019-03-16,16.15,Leisure,Expenses
Microfactura,2019-03-15,1.87,Invoice,Expenses
Pequeño ingreso,2019-03-13,93.52,Deposit,Income
Factura servicio,2019-03-09,45.75,Invoice,Expenses
Microfactura,2019-03-08,3.11,Invoice,Expenses
Microfactura,2019-03-07,1.49,Invoice,Expenses
Pequeño ingreso,2019-03-04,96.03,Deposit,Income
Nómina mensual,2019-03-01,289.43,Salary,Income
Pequeño ocio,2019-03-01,0.96,Leisure,Expenses
Pequeño ingreso,2019-02-26,60.95,Deposit,Income
Gasto alimentación,2019-02-24,6.21,Food,Expenses
Pequeño ocio,2019-02-20,3.04,Leisure,Expenses
Gasto alimentación,2019-02-16,2.67,Food,Expenses
Factura pequeña,2019-02-14,16.54,Invoice,Expenses
Gasto alimentación,2019-02-13,7.97,Food,Expenses
Gasto alimentación,2019-02-13,8.32,Food,Expenses
Entretenimiento,2019-02-13,20.86,Leisure,Expenses
Pequeño ocio,2019-02-11,2.39,Leisure,Expenses
Aportación inversión,2019-02-06,68.69,Investment,Expenses
Factura pequeña,2019-02-06,9.28,Invoice,Expenses
Microfactura,2019-02-05,2.8,Invoice,Expenses
Factura servicio,2019-02-04,46.44,Invoice,Expenses
Nómina mensual,2019-02-03,333.23,Salary,Income
Gasto alimentación,2019-01-29,4.53,Food,Expenses
Gasto alimentación,2019-01-28,4.55,Food,Expenses
Factura pequeña,2019-01-27,14.31,Invoice,Expenses
Compra alimentación,2019-01-26,25.84,Food,Expenses
Pequeña inversión,2019-01-26,31.17,Investment,Expenses
Gasto alimentación,2019-01-25,1.94,Food,Expenses
Microfactura,2019-01-24,4.0,Invoice,Expenses
Factura pequeña,2019-01-24,8.52,Invoice,Expenses
Pequeño ingreso,2019-01-23,63.39,Deposit,Income
Factura pequeña,2019-01-21,12.93,Invoice,Expenses
Factura pequeña,2019-01-20,15.12,Invoice,Expenses
Factura pequeña,2019-01-20,10.92,Invoice,Expenses
Factura pequeña,2019-01-19,16.0,Invoice,Expenses
Microfactura,2019-01-10,1.84,Invoice,Expenses
Microfactura,2019-01-10,1.79,Invoice,Expenses
"Gasto invoice, vacations",2019-01-04,42.9,"Invoice, Vacations",Expenses
Gasto ocio mayor,2019-01-02,182.01,Leisure,Expenses
Nómina mensual,2019-01-01,489.07,Salary,Income
Pequeña inversión,2018-12-30,21.44,Investment,Expenses
Factura pequeña,2018-12-30,8.2,Invoice,Expenses
Pequeña inversión,2018-12-28,37.22,Investment,Expenses
Gasto alimentación,2018-12-24,3.03,Food,Expenses
Gasto alimentación,2018-12-22,2.93,Food,Expenses
Pequeña inversión,2018-12-20,17.18,Investment,Expenses
Compra alimentación,2018-12-19,19.03,Food,Expenses
Gasto alimentación,2018-12-19,3.17,Food,Expenses
Pequeña inversión,2018-12-17,30.69,Investment,Expenses
Pequeño ocio,2018-12-17,2.48,Leisure,Expenses
Factura pequeña,2018-12-17,12.94,Invoice,Expenses
Pequeña inversión,2018-12-15,34.99,Investment,Expenses
Gasto alimentación,2018-12-15,9.58,Food,Expenses
Entretenimiento,2018-12-14,15.18,Leisure,Expenses
Compra alimentación,2018-12-11,29.73,Food,Expenses
Compra alimentación,2018-12-08,21.16,Food,Expenses
"Gasto food, vacations",2018-12-07,7.04,"Food, Vacations",Expenses
"Gasto invoice, vacations",2018-12-06,34.48,"Invoice, Vacations",Expenses
Nómina mensual,2018-12-02,235.03,Salary,Income
Factura pequeña,2018-11-30,15.09,Invoice,Expenses
Entretenimiento,2018-11-30,23.14,Leisure,Expenses
Factura pequeña,2018-11-29,10.56,Invoice,Expenses
Microfactura,2018-11-28,3.43,Invoice,Expenses
Microfactura,2018-11-27,3.25,Invoice,Expenses
Factura pequeña,2018-11-26,14.63,Invoice,Expenses
Pequeño ocio,2018-11-23,5.24,Leisure,Expenses
Compra alimentación,2018-11-20,22.78,Food,Expenses
Pequeño ocio,2018-11-20,5.26,Leisure,Expenses
Gasto alimentación,2018-11-19,3.97,Food,Expenses
Pequeño ingreso,2018-11-18,36.92,Deposit,Income
Pequeño ocio,2018-11-16,6.03,Leisure,Expenses
Compra alimentación,2018-11-16,26.26,Food,Expenses
Factura servicio,2018-11-15,43.68,Invoice,Expenses
Factura pequeña,2018-11-13,15.28,Invoice,Expenses
Pequeño ocio,2018-11-11,3.68,Leisure,Expenses
Nómina mensual,2018-11-07,252.56,Salary,Income
Nómina mensual,2018-11-06,437.31,Salary,Income
Pequeño ingreso,2018-10-31,119.74,Deposit,Income
Pequeño ingreso,2018-10-29,118.67,Deposit,Income
Factura servicio,2018-10-28,45.09,Invoice,Expenses
Pequeño ingreso,2018-10-27,45.5,Deposit,Income
Pequeño ingreso,2018-10-27,157.85,Deposit,Income
Gasto alimentación,2018-10-24,11.58,Food,Expenses
Gasto alimentación,2018-10-16,6.84,Food,Expenses
Pequeño ingreso,2018-10-15,39.02,Deposit,Income
Compra alimentación,2018-10-14,25.2,Food,Expenses
Entretenimiento,2018-10-14,17.39,Leisure,Expenses
Pequeño ingreso,2018-10-13,129.4,Deposit,Income
Entretenimiento,2018-10-13,20.66,Leisure,Expenses
Pequeño ocio,2018-10-12,3.32,Leisure,Expenses
Entretenimiento,2018-10-12,16.6,Leisure,Expenses
Actividad ocio,2018-10-09,52.02,Leisure,Expenses
Factura pequeña,2018-10-08,10.8,Invoice,Expenses
Pequeño ocio,2018-10-08,2.55,Leisure,Expenses
Pequeña inversión,2018-10-05,31.93,Investment,Expenses
Nómina mensual,2018-10-02,499.7,Salary,Income
Gasto alimentación,2018-09-29,9.34,Food,Expenses
Pequeño ingreso,2018-09-28,88.64,Deposit,Income
Factura pequeña,2018-09-27,7.65,Invoice,Expenses
Pequeño ingreso,2018-09-24,46.51,Deposit,Income
Factura servicio,2018-09-15,49.76,Invoice,Expenses
Pequeño ocio,2018-09-15,3.42,Leisure,Expenses
Pequeño ingreso,2018-09-13,94.71,Deposit,Income
Microfactura,2018-09-13,1.6,Invoice,Expenses
Pequeño ocio,2018-09-12,3.0,Leisure,Expenses
Microfactura,2018-09-12,4.09,Invoice,Expenses
Gasto alimentación,2018-09-10,8.91,Food,Expenses
Pequeño ocio,2018-09-10,2.24,Leisure,Expenses
Pequeño ingreso,2018-09-09,41.73,Deposit,Income
Microfactura,2018-09-06,4.16,Invoice,Expenses
Microfactura,2018-09-06,3.54,Invoice,Expenses
Pequeño ocio,2018-09-06,6.62,Leisure,Expenses
Pequeño ingreso,2018-09-06,63.14,Deposit,Income
Gasto alimentación,2018-09-04,6.55,Food,Expenses
Pequeño ingreso,2018-09-02,68.94,Deposit,Income
Nómina mensual,2018-09-01,458.63,Salary,Income
Nómina mensual,2018-09-01,272.91,Salary,Income
Compra alimentación,2018-08-29,25.93,Food,Expenses
Gasto alimentación,2018-08-28,6.91,Food,Expenses
Factura pequeña,2018-08-27,6.64,Invoice,Expenses
Compra alimentación,2018-08-25,23.71,Food,Expenses
Factura pequeña,2018-08-23,11.52,Invoice,Expenses
Microfactura,2018-08-20,3.64,Invoice,Expenses
Pequeña inversión,2018-08-20,31.6,Investment,Expenses
Gasto alimentación,2018-08-18,2.48,Food,Expenses
Entretenimiento,2018-08-18,18.87,Leisure,Expenses
Entretenimiento,2018-08-17,12.64,Leisure,Expenses
Factura pequeña,2018-08-16,12.1,Invoice,Expenses
Pequeño ocio,2018-08-15,1.62,Leisure,Expenses
Gasto alimentación,2018-08-15,1.67,Food,Expenses
Gasto alimentación,2018-08-15,10.15,Food,Expenses
Microfactura,2018-08-14,2.97,Invoice,Expenses
Factura pequeña,2018-08-11,11.03,Invoice,Expenses
Gasto alimentación,2018-08-09,3.55,Food,Expenses
Pequeño ocio,2018-08-09,5.85,Leisure,Expenses
Pequeño ocio,2018-08-09,3.3,Leisure,Expenses
Pequeño ingreso,2018-08-09,82.31,Deposit,Income
"Gasto food, vacations",2018-08-07,10.99,"Food, Vacations",Expenses
Nómina mensual,2018-08-05,485.92,Salary,Income
Nómina mensual,2018-08-05,479.77,Salary,Income
Pequeña inversión,2018-07-31,34.61,Investment,Expenses
Factura servicio,2018-07-29,50.98,Invoice,Expenses
Pequeño ocio,2018-07-25,6.05,Leisure,Expenses
Pequeña inversión,2018-07-24,28.76,Investment,Expenses
Pequeña inversión,2018-07-24,24.21,Investment,Expenses
Aportación inversión,2018-07-23,82.21,Investment,Expenses
Pequeño ingreso,2018-07-22,88.96,Deposit,Income
Pequeña inversión,2018-07-21,19.7,Investment,Expenses
Pequeño ocio,2018-07-20,4.98,Leisure,Expenses
Pequeño ingreso,2018-07-20,40.4,Deposit,Income
Entretenimiento,2018-07-19,23.0,Leisure,Expenses
Gasto alimentación,2018-07-19,2.56,Food,Expenses
Pequeña inversión,2018-07-18,27.9,Investment,Expenses
Microfactura,2018-07-13,2.25,Invoice,Expenses
Gasto alimentación,2018-07-12,6.78,Food,Expenses
Aportación inversión,2018-07-11,53.89,Investment,Expenses
Pequeño ingreso,2018-07-07,90.57,Deposit,Income
Gasto alimentación,2018-07-07,8.14,Food,Expenses
Pequeño ingreso,2018-07-05,50.83,Deposit,Income
Pequeño ocio,2018-07-04,6.24,Leisure,Expenses
Nómina mensual,2018-07-03,324.28,Salary,Income
"Gasto food, vacations",2018-07-03,11.81,"Food, Vacations",Expenses
Nómina mensual,2018-07-01,471.05,Salary,Income
Gasto alimentación,2018-06-30,4.8,Food,Expenses
Compra alimentación,2018-06-27,18.13,Food,Expenses
Pequeño ocio,2018-06-26,5.6,Leisure,Expenses
Pequeño ingreso,2018-06-25,39.38,Deposit,Income
Factura pequeña,2018-06-17,12.75,Invoice,Expenses
Microfactura,2018-06-17,3.2,Invoice,Expenses
Entretenimiento,2018-06-14,13.72,Leisure,Expenses
Pequeño ingreso,2018-06-14,127.04,Deposit,Income
Pequeño ingreso,2018-06-14,61.36,Deposit,Income
Gasto alimentación,2018-06-10,5.29,Food,Expenses
Microfactura,2018-06-08,1.17,Invoice,Expenses
Compra alimentación,2018-06-07,20.51,Food,Expenses
Factura pequeña,2018-06-04,6.63,Invoice,Expenses
Nómina mensual,2018-06-02,221.31,Salary,Income
Gasto alimentación,2018-06-02,5.3,Food,Expenses
Pequeño ingreso,2018-06-02,9.75,Deposit,Income
Pequeño ocio,2018-05-31,2.75,Leisure,Expenses
Pequeña inversión,2018-05-31,24.36,Investment,Expenses
Pequeño ingreso,2018-05-28,64.74,Deposit,Income
Compra alimentación,2018-05-27,32.94,Food,Expenses
Factura pequeña,2018-05-24,11.13,Invoice,Expenses
Factura servicio,2018-05-22,61.57,Invoice,Expenses
Factura servicio,2018-05-21,28.72,Invoice,Expenses
Pequeño ingreso,2018-05-21,86.79,Deposit,Income
Entretenimiento,2018-05-20,14.31,Leisure,Expenses
Gasto alimentación,2018-05-18,5.98,Food,Expenses
Pequeño ocio,2018-05-18,3.35,Leisure,Expenses
Pequeña inversión,2018-05-14,29.96,Investment,Expenses
Entretenimiento,2018-05-13,17.79,Leisure,Expenses
Microfactura,2018-05-09,0.77,Invoice,Expenses
Pequeño ingreso,2018-05-08,49.71,Deposit,Income
Pequeña inversión,2018-05-07,36.86,Investment,Expenses
Microfactura,2018-05-04,2.12,Invoice,Expenses
Nómina mensual,2018-05-03,396.54,Salary,Income
Microfactura,2018-04-29,3.64,Invoice,Expenses
Gasto alimentación,2018-04-27,11.93,Food,Expenses
Microfactura,2018-04-25,3.44,Invoice,Expenses
Pequeño ingreso,2018-04-24,100.8,Deposit,Income
Factura pequeña,2018-04-23,13.26,Invoice,Expenses
Gasto alimentación,2018-04-19,7.6,Food,Expenses
Pequeño ingreso,2018-04-19,85.24,Deposit,Income
Pequeño ocio,2018-04-17,6.92,Leisure,Expenses
Entretenimiento,2018-04-15,19.62,Leisure,Expenses
Ingreso depósito,2018-04-08,360.34,Deposit,Income
Pequeño ocio,2018-04-07,4.44,Leisure,Expenses
Factura pequeña,2018-04-06,5.96,Invoice,Expenses
Compra alimentación,2018-04-06,19.34,Food,Expenses
Pequeño ocio,2018-04-06,3.5,Leisure,Expenses
Entretenimiento,2018-04-04,16.29,Leisure,Expenses
Nómina mensual,2018-04-02,238.16,Salary,Income
Gasto alimentación,2018-03-31,13.44,Food,Expenses
Pequeño ocio,2018-03-31,1.58,Leisure,Expenses
Pequeño ocio,2018-03-30,5.86,Leisure,Expenses
Pequeño ingreso,2018-03-30,65.26,Deposit,Income
Pequeño ocio,2018-03-28,4.03,Leisure,Expenses
Pequeño ingreso,2018-03-28,53.52,Deposit,Income
Pequeño ingreso,2018-03-21,90.09,Deposit,Income
Pequeño ocio,2018-03-21,3.43,Leisure,Expenses
Pequeña inversión,2018-03-19,30.58,Investment,Expenses
Pequeño ocio,2018-03-17,2.64,Leisure,Expenses
Pequeño ingreso,2018-03-14,106.82,Deposit,Income
Pequeño ingreso,2018-03-13,48.11,Deposit,Income
Pequeña inversión,2018-03-12,32.14,Investment,Expenses
Pequeña inversión,2018-03-10,25.21,Investment,Expenses
Pequeño ingreso,2018-03-02,153.95,Deposit,Income
Gasto alimentación,2018-03-02,1.62,Food,Expenses
Nómina mensual,2018-03-01,432.34,Salary,Income
Microfactura,2018-03-01,1.11,Invoice,Expenses
Entretenimiento,2018-02-25,16.58,Leisure,Expenses
Pequeña inversión,2018-02-25,24.25,Investment,Expenses
Gasto alimentación,2018-02-24,3.2,Food,Expenses
Microfactura,2018-02-24,3.13,Invoice,Expenses
Microfactura,2018-02-20,2.72,Invoice,Expenses
Factura servicio,2018-02-18,52.18,Invoice,Expenses
Factura pequeña,2018-02-17,15.65,Invoice,Expenses
Factura pequeña,2018-02-15,10.35,Invoice,Expenses
Entretenimiento,2018-02-12,12.08,Leisure,Expenses
Pequeña inversión,2018-02-11,23.6,Investment,Expenses
Microfactura,2018-02-10,3.98,Invoice,Expenses
Factura pequeña,2018-02-09,9.72,Invoice,Expenses
Pequeño ocio,2018-02-08,6.64,Leisure,Expenses
Microfactura,2018-02-07,4.5,Invoice,Expenses
Pequeña inversión,2018-02-04,22.71,Investment,Expenses
Nómina mensual,2018-02-02,454.23,Salary,Income
Factura pequeña,2018-01-31,13.96,Invoice,Expenses
Gasto alimentación,2018-01-31,6.52,Food,Expenses
Pequeño ocio,2018-01-29,2.53,Leisure,Expenses
Factura pequeña,2018-01-28,14.57,Invoice,Expenses
Pequeño ingreso,2018-01-26,90.76,Deposit,Income
Compra alimentación,2018-01-25,20.32,Food,Expenses
Gasto alimentación,2018-01-20,9.24,Food,Expenses
Pequeña inversión,2018-01-20,19.07,Investment,Expenses
Pequeño ingreso,2018-01-19,136.41,Deposit,Income
Factura importante,2018-01-19,233.21,Invoice,Expenses
Pequeño ingreso,2018-01-17,36.85,Deposit,Income
Factura servicio,2018-01-17,59.31,Invoice,Expenses
Pequeño ingreso,2018-01-15,118.07,Deposit,Income
Pequeña inversión,2018-01-14,19.53,Investment,Expenses
Factura pequeña,2018-01-10,9.8,Invoice,Expenses
Actividad ocio,2018-01-10,45.88,Leisure,Expenses
Factura pequeña,2018-01-05,12.02,Invoice,Expenses
Entretenimiento,2018-01-04,22.15,Leisure,Expenses
Compra alimentación,2018-01-04,31.91,Food,Expenses
Factura pequeña,2018-01-02,13.44,Invoice,Expenses
Nómina mensual,2018-01-01,221.4,Salary,Income
Pequeña inversión,2017-12-31,30.4,Investment,Expenses
Pequeño ocio,2017-12-31,8.48,Leisure,Expenses
Pequeña inversión,2017-12-22,30.03,Investment,Expenses
Factura pequeña,2017-12-21,11.39,Invoice,Expenses
Gasto alimentación,2017-12-21,9.83,Food,Expenses
Pequeño ingreso,2017-12-20,35.69,Deposit,Income
Pequeño ingreso,2017-12-19,49.4,Deposit,Income
Pequeño ocio,2017-12-15,7.79,Leisure,Expenses
Factura pequeña,2017-12-14,9.34,Invoice,Expenses
Compra alimentación,2017-12-12,34.3,Food,Expenses
Pequeño ocio,2017-12-12,8.35,Leisure,Expenses
Microfactura,2017-12-11,3.98,Invoice,Expenses
Pequeño ingreso,2017-12-09,48.68,Deposit,Income
Gasto alimentación,2017-12-09,7.71,Food,Expenses
Pequeño ingreso,2017-12-08,84.18,Deposit,Income
Gasto alimentación,2017-12-08,4.71,Food,Expenses
Gasto alimentación,2017-12-06,7.42,Food,Expenses
Gasto alimentación,2017-12-06,9.07,Food,Expenses
Gasto alimentación,2017-12-05,10.38,Food,Expenses
Gasto vacaciones,2017-12-04,58.68,"Leisure, Vacations",Expenses
Nómina mensual,2017-12-01,469.86,Salary,Income
Factura servicio,2017-11-29,81.2,Invoice,Expenses
Pequeño ingreso,2017-11-28,96.72,Deposit,Income
Factura pequeña,2017-11-26,14.41,Invoice,Expenses
Gasto alimentación,2017-11-25,6.47,Food,Expenses
Compra alimentación,2017-11-22,23.62,Food,Expenses
Pequeño ocio,2017-11-22,6.79,Leisure,Expenses
Microfactura,2017-11-21,1.7,Invoice,Expenses
Gasto alimentación,2017-11-17,2.11,Food,Expenses
Gasto alimentación,2017-11-16,8.55,Food,Expenses
Factura pequeña,2017-11-15,7.42,Invoice,Expenses
Microfactura,2017-11-10,2.77,Invoice,Expenses
Pequeña inversión,2017-11-10,26.41,Investment,Expenses
Pequeño ocio,2017-11-09,5.26,Leisure,Expenses
Microfactura,2017-11-08,1.83,Invoice,Expenses
Factura servicio,2017-11-07,44.04,Invoice,Expenses
Pequeño ingreso,2017-11-06,38.47,Deposit,Income
Nómina mensual,2017-11-03,303.81,Salary,Income
Pequeño ocio,2017-10-28,3.51,Leisure,Expenses
Pequeño ocio,2017-10-26,5.62,Leisure,Expenses
Entretenimiento,2017-10-25,16.82,Leisure,Expenses
Gasto alimentación,2017-10-23,3.25,Food,Expenses
Compra supermercado,2017-10-22,74.84,Food,Expenses
Factura servicio,2017-10-22,37.93,Invoice,Expenses
Microfactura,2017-10-21,2.2,Invoice,Expenses
Pequeño ingreso,2017-10-18,21.54,Deposit,Income
Factura importante,2017-10-18,553.29,Invoice,Expenses
Gasto alimentación,2017-10-16,6.1,Food,Expenses
Entretenimiento,2017-10-14,14.82,Leisure,Expenses
Pequeño ocio,2017-10-14,6.85,Leisure,Expenses
Pequeño ingreso,2017-10-10,72.77,Deposit,Income
Factura pequeña,2017-10-07,14.8,Invoice,Expenses
Entretenimiento,2017-10-05,20.71,Leisure,Expenses
Factura pequeña,2017-10-03,9.92,Invoice,Expenses
Factura servicio,2017-10-03,41.39,Invoice,Expenses
Nómina mensual,2017-10-02,458.55,Salary,Income
Pequeño ocio,2017-09-30,4.82,Leisure,Expenses
Microfactura,2017-09-28,2.49,Invoice,Expenses
Microfactura,2017-09-27,3.37,Invoice,Expenses
Gasto alimentación,2017-09-26,7.0,Food,Expenses
Gasto alimentación,2017-09-24,2.65,Food,Expenses
Pequeño ocio,2017-09-24,5.21,Leisure,Expenses
Factura pequeña,2017-09-23,8.63,Invoice,Expenses
Gasto alimentación,2017-09-18,8.26,Food,Expenses
Gasto alimentación,2017-09-15,8.88,Food,Expenses
Gasto alimentación,2017-09-12,7.99,Food,Expenses
Pequeño ocio,2017-09-12,9.2,Leisure,Expenses
Pequeño ocio,2017-09-10,3.18,Leisure,Expenses
Factura pequeña,2017-09-07,9.12,Invoice,Expenses
Gasto alimentación,2017-09-05,3.41,Food,Expenses
Compra supermercado,2017-09-02,50.77,Food,Expenses
Factura pequeña,2017-09-02,9.04,Invoice,Expenses
Nómina mensual,2017-09-01,362.95,Salary,Income
Gasto alimentación,2017-08-26,2.34,Food,Expenses
Actividad ocio,2017-08-25,47.38,Leisure,Expenses
Microfactura,2017-08-21,2.98,Invoice,Expenses
Factura servicio,2017-08-19,74.19,Invoice,Expenses
Pequeño ocio,2017-08-15,2.64,Leisure,Expenses
Factura servicio,2017-08-13,55.57,Invoice,Expenses
Factura servicio,2017-08-13,47.93,Invoice,Expenses
Entretenimiento,2017-08-13,17.69,Leisure,Expenses
Compra alimentación,2017-08-12,21.78,Food,Expenses
Factura servicio,2017-08-11,65.44,Invoice,Expenses
Gasto alimentación,2017-08-11,6.49,Food,Expenses
"Gasto invoice, vacations",2017-08-09,97.98,"Invoice, Vacations",Expenses
"Gasto food, vacations",2017-08-09,10.01,"Food, Vacations",Expenses
Microfactura,2017-08-09,3.03,Invoice,Expenses
Nómina mensual,2017-08-05,235.59,Salary,Income
Pequeño ocio,2017-07-30,3.61,Leisure,Expenses
Pequeño ocio,2017-07-28,3.97,Leisure,Expenses
Factura pequeña,2017-07-27,12.59,Invoice,Expenses
Microfactura,2017-07-27,1.12,Invoice,Expenses
Pequeño ingreso,2017-07-23,68.3,Deposit,Income
Microfactura,2017-07-23,1.79,Invoice,Expenses
Pequeño ingreso,2017-07-22,54.91,Deposit,Income
Microfactura,2017-07-20,1.67,Invoice,Expenses
Factura pequeña,2017-07-20,15.09,Invoice,Expenses
Microfactura,2017-07-18,2.59,Invoice,Expenses
Factura pequeña,2017-07-18,11.69,Invoice,Expenses
Pequeño ingreso,2017-07-13,55.53,Deposit,Income
Microfactura,2017-07-13,3.16,Invoice,Expenses
Pequeño ingreso,2017-07-12,46.91,Deposit,Income
Pequeño ocio,2017-07-10,5.86,Leisure,Expenses
Microfactura,2017-07-09,3.0,Invoice,Expenses
Gasto alimentación,2017-07-09,6.79,Food,Expenses
Gasto alimentación,2017-07-08,13.01,Food,Expenses
Factura pequeña,2017-07-06,19.57,Invoice,Expenses
Gasto vacaciones,2017-07-04,78.6,"Leisure, Vacations",Expenses
Gasto vacaciones,2017-07-03,57.46,"Leisure, Vacations",Expenses
Nómina mensual,2017-07-02,480.73,Salary,Income
Gasto alimentación,2017-06-30,4.82,Food,Expenses
Pequeña inversión,2017-06-29,21.54,Investment,Expenses
Pequeño ocio,2017-06-29,4.93,Leisure,Expenses
Factura servicio,2017-06-26,72.25,Invoice,Expenses
Microfactura,2017-06-22,1.6,Invoice,Expenses
Gasto alimentación,2017-06-16,11.72,Food,Expenses
Microfactura,2017-06-16,1.55,Invoice,Expenses
Entretenimiento,2017-06-15,14.37,Leisure,Expenses
Factura servicio,2017-06-13,52.54,Invoice,Expenses
Gasto alimentación,2017-06-12,7.84,Food,Expenses
Pequeño ocio,2017-06-08,4.11,Leisure,Expenses
Factura pequeña,2017-06-08,5.93,Invoice,Expenses
Pequeño ocio,2017-06-06,5.89,Leisure,Expenses
Microfactura,2017-06-06,3.93,Invoice,Expenses
Pequeño ocio,2017-06-05,8.83,Leisure,Expenses
Pequeña inversión,2017-06-05,23.93,Investment,Expenses
Gasto alimentación,2017-06-03,5.17,Food,Expenses
Pequeño ingreso,2017-06-02,31.5,Deposit,Income
Nómina mensual,2017-06-01,209.24,Salary,Income
Microfactura,2017-05-29,3.17,Invoice,Expenses
Aportación inversión,2017-05-28,62.97,Investment,Expenses
Entretenimiento,2017-05-27,14.79,Leisure,Expenses
Factura servicio,2017-05-27,56.3,Invoice,Expenses
Factura servicio,2017-05-24,31.5,Invoice,Expenses
Microfactura,2017-05-24,3.1,Invoice,Expenses
Factura servicio,2017-05-24,71.21,Invoice,Expenses
Pequeño ingreso,2017-05-23,78.44,Deposit,Income
Factura pequeña,2017-05-23,11.35,Invoice,Expenses
Pequeña inversión,2017-05-16,18.11,Investment,Expenses
Compra alimentación,2017-05-11,38.45,Food,Expenses
Pequeño ingreso,2017-05-09,61.71,Deposit,Income
Microfactura,2017-05-07,2.29,Invoice,Expenses
Nómina mensual,2017-05-06,387.95,Salary,Income
Gasto alimentación,2017-04-29,6.69,Food,Expenses
Factura servicio,2017-04-28,79.52,Invoice,Expenses
Pequeña inversión,2017-04-27,27.91,Investment,Expenses
Pequeño ocio,2017-04-25,4.27,Leisure,Expenses
Microfactura,2017-04-23,2.53,Invoice,Expenses
Gasto alimentación,2017-04-21,4.2,Food,Expenses
Entretenimiento,2017-04-21,16.3,Leisure,Expenses
Factura pequeña,2017-04-16,6.99,Invoice,Expenses
Gasto alimentación,2017-04-15,5.0,Food,Expenses
Factura servicio,2017-04-14,79.3,Invoice,Expenses
Gasto alimentación,2017-04-13,5.92,Food,Expenses
Pequeño ocio,2017-04-12,8.6,Leisure,Expenses
Compra supermercado,2017-04-10,102.42,Food,Expenses
Pequeño ocio,2017-04-10,6.05,Leisure,Expenses
Pequeño ingreso,2017-04-10,64.82,Deposit,Income
Microfactura,2017-04-07,3.61,Invoice,Expenses
Factura pequeña,2017-04-07,15.82,Invoice,Expenses
Nómina mensual,2017-04-06,292.31,Salary,Income
Entretenimiento,2017-03-29,21.53,Leisure,Expenses
Gasto alimentación,2017-03-28,2.62,Food,Expenses
Pequeño ocio,2017-03-28,0.9,Leisure,Expenses
Microfactura,2017-03-25,3.71,Invoice,Expenses
Factura pequeña,2017-03-25,11.08,Invoice,Expenses
Pequeño ocio,2017-03-22,4.31,Leisure,Expenses
Entretenimiento,2017-03-21,19.96,Leisure,Expenses
Factura servicio,2017-03-19,76.69,Invoice,Expenses
Factura pequeña,2017-03-19,8.65,Invoice,Expenses
Gasto alimentación,2017-03-17,4.96,Food,Expenses
Factura pequeña,2017-03-11,13.17,Invoice,Expenses
Pequeño ingreso,2017-03-10,119.93,Deposit,Income
Actividad ocio,2017-03-08,34.88,Leisure,Expenses
Nómina mensual,2017-03-05,241.58,Salary,Income
Pequeño ocio,2017-03-05,5.62,Leisure,Expenses
Compra supermercado,2017-02-28,95.25,Food,Expenses
Gasto alimentación,2017-02-26,7.18,Food,Expenses
Microfactura,2017-02-23,2.22,Invoice,Expenses
