Description,Date,Amount,Area,Type
Cesta de la compra básica en el Lidl.,14/02/2024,"21,00€",Food,Expenses
Liquidación de recibo de Internet registrado correctamente,14/02/2024,"20,00€",Invoice,Expenses
Factura de Gimnasio domiciliada en cuenta - pago procesado,14/02/2024,"8,32€",Invoice,Expenses
Liquidación de recibo de Gas de este mes,14/02/2024,"8,00€",Invoice,Expenses
Gasto en carne y pescado para la casa.,12/02/2024,"2,60€",Food,Expenses
Compra de productos de limpieza en Lidl,10/02/2024,"19,40€",Food,Expenses
Pago del recibo mensual de Electricidad correspondiente a hoy,10/02/2024,"1,80€",Invoice,Expenses
Transferencia recibida de Diego por Bizum,05/02/2024,"50,00€",Deposit,Income
Gasto en la cena de hoy para la casa registrado correctamente,05/02/2024,"10,10€",Food,Expenses
Compra de provisiones para la semana en la panadería,05/02/2024,"4,65€",Food,Expenses
Factura de Spotify domiciliada en cuenta.,04/02/2024,"6,00€",Invoice,Expenses
Compra de fruta y verdura en Mercadona,04/02/2024,"5,12€",Food,Expenses
Compra de productos de limpieza en el mercado central.,03/02/2024,"14,60€",Food,Expenses
Aportación periódica al fondo de inversión S&P 500.,01/02/2024,"20,00€",Investment,Expenses
Factura de Electricidad domiciliada en cuenta.,23/01/2024,"7,95€",Invoice,Expenses
Pago del recibo mensual de Gas - pago procesado,22/01/2024,"14,50€",Invoice,Expenses
Liquidación de recibo de Seguro de coche del periodo actual,22/01/2024,"7,00€",Invoice,Expenses
Factura de Agua domiciliada en cuenta del periodo actual,19/01/2024,"9,00€",Invoice,Expenses
Transferencia recibida de María por Bizum.,13/01/2024,"50,00€",Deposit,Income
Pago del recibo mensual de Gimnasio.,12/01/2024,"6,20€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Sara.,08/01/2024,"100,00€",Deposit,Income
Factura de Gas domiciliada en cuenta.,03/01/2024,"46,80€",Invoice,Expenses
Merienda en Goiko por la tarde,02/01/2024,"3,00€",Leisure,Expenses
Operación de compra de activos en Bitcoin - pago procesado,01/01/2024,"20,00€",Investment,Expenses
Ingreso de dinero en efectivo realizado por Juan,25/12/2023,"50,00€",Deposit,Income
Liquidación de recibo de Internet del periodo actual,24/12/2023,"48,84€",Invoice,Expenses
Pedido de comida a domicilio en Mercadona para cenar,24/12/2023,"12,95€",Food,Expenses
Factura de Internet domiciliada en cuenta registrado correctamente,24/12/2023,"12,50€",Invoice,Expenses
Ingreso de nómina del mes correspondiente....,24/12/2023,"10,00€",Salary,Income
Pedido de comida a domicilio en Dia para cenar del periodo actual,23/12/2023,"3,40€",Food,Expenses
Entradas de cine y palomitas para ver una película con Elena - pago procesado,21/12/2023,"25,00€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa del periodo actual,16/12/2023,"25,00€",Salary,Income
Transferencia recibida de Carlos por Bizum,15/12/2023,"50,00€",Deposit,Income
Cesta de la compra básica en el Eroski registrado correctamente,15/12/2023,"17,30€",Food,Expenses
Pedido de comida a domicilio en Lidl para cenar correspondiente a hoy,15/12/2023,"6,20€",Food,Expenses
Gasto en productos de limpieza para la casa correspondiente a hoy,14/12/2023,"2,49€",Food,Expenses
Gasto en carne y pescado para la casa - pago procesado,7/12/2023,"4,11€",Food,Expenses
Merienda en Cinesa por la tarde,3/12/2023,"25,00€",Leisure,Expenses
Factura de Electricidad domiciliada en cuenta - pago procesado,3/12/2023,"9,15€",Invoice,Expenses
Factura de Gas domiciliada en cuenta - pago procesado,2/12/2023,"5,00€",Invoice,Expenses
Compra de letras del tesoro para diversificar cartera,1/12/2023,"20,00€",Investment,Expenses
Merienda en CuboKing por la tarde registrado correctamente,28/11/2023,"18,00€",Leisure,Expenses
Ingreso de nómina del mes correspondiente.....,26/11/2023,"25,00€",Salary,Income
Compra de carne y pescado en Dia.,26/11/2023,"1,60€",Food,Expenses
Cargo automático por el servicio de Gas.,25/11/2023,"11,01€",Invoice,Expenses
Pedido de comida a domicilio en la panadería para cenar.,25/11/2023,"7,00€",Food,Expenses
Compra de fruta y verdura en Lidl correspondiente a hoy,20/11/2023,"6,30€",Food,Expenses
Merienda en el bar de la esquina por la tarde registrado correctamente,17/11/2023,"8,40€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Sara registrado correctamente,16/11/2023,"11,00€",Leisure,Expenses
Pago del recibo mensual de Gas correspondiente a hoy,14/11/2023,"6,40€",Invoice,Expenses
Transferencia de sueldo recibida de la empresa (verificado),11/11/2023,"40,00€",Salary,Income
Gasto en la cena de hoy para la casa del periodo actual,11/11/2023,"20,00€",Food,Expenses
Factura de Gas domiciliada en cuenta correspondiente a hoy,2/11/2023,"2,10€",Invoice,Expenses
Operación de compra de activos en S&P 500 correspondiente a hoy,1/11/2023,"20,00€",Investment,Expenses
Cesta de la compra básica en el Mercadona - pago procesado,29/10/2023,"6,00€",Food,Expenses
Pago del recibo mensual de Agua registrado correctamente,28/10/2023,"3,00€",Invoice,Expenses
Cesta de la compra básica en el Eroski del periodo actual,27/10/2023,"5,02€",Food,Expenses
Abono de nómina mensual registrado correctamente,21/10/2023,"25,00€",Salary,Income
Transferencia recibida de Elena por Bizum,14/10/2023,"40,00€",Deposit,Income
Merienda en Starbucks por la tarde.,12/10/2023,"21,60€",Leisure,Expenses
Cena y copas en Starbucks con el grupo de amigos - pago procesado,12/10/2023,"14,00€",Leisure,Expenses
Cesta de la compra básica en el el mercado central correspondiente a hoy,12/10/2023,"14,00€",Food,Expenses
Cena y copas en Cinesa con el grupo de amigos - pago procesado,12/10/2023,"6,95€",Leisure,Expenses
Pago del recibo mensual de Gas registrado correctamente,12/10/2023,"3,40€",Invoice,Expenses
Factura de Seguro de coche domiciliada en cuenta registrado correctamente,9/10/2023,"70,00€",Invoice,Expenses
Cena y copas en Starbucks con el grupo de amigos correspondiente a hoy,2/10/2023,"7,00€",Leisure,Expenses
Ingreso de nómina del mes correspondiente......,1/10/2023,"25,00€",Salary,Income
Compra de letras del tesoro para diversificar cartera.,1/10/2023,"20,00€",Investment,Expenses
Ronda de cervezas y refrescos con Sara en Starbucks,1/10/2023,"4,00€",Leisure,Expenses
Merienda en el retiro por la tarde.,1/10/2023,"4,00€",Leisure,Expenses
Compra de bebidas y snacks en Dia,29/09/2023,"20,00€",Food,Expenses
Abono de nómina mensual del periodo actual,23/09/2023,"25,00€",Salary,Income
Ingreso de dinero en efectivo realizado por Pedro.,20/09/2023,"50,00€",Deposit,Income
Ronda de cervezas y refrescos con Juan en CuboKing,17/09/2023,"2,50€",Leisure,Expenses
Cena y copas en Vips con el grupo de amigos,16/09/2023,"9,80€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Elena correspondiente a hoy,08/09/2023,"2,70€",Leisure,Expenses
Gasto en provisiones para la semana para la casa correspondiente a hoy,05/09/2023,"7,00€",Food,Expenses
Merienda en la bolera por la tarde correspondiente a hoy,04/09/2023,"3,50€",Leisure,Expenses
Operación de compra de activos en Bitcoin correspondiente a hoy,01/09/2023,"20,00€",Investment,Expenses
Merienda en La Tagliatella por la tarde (verificado),31/08/2023,"38,43€",Leisure,Expenses
Gasto en productos de limpieza para la casa registrado correctamente,31/08/2023,"26,15€",Food,Expenses
Transferencia recibida de Carlos por Bizum.,31/08/2023,"25,00€",Deposit,Income
Pedido de comida a domicilio en el mercado central para cenar - pago procesado,29/08/2023,"20,00€",Food,Expenses
Ronda de cervezas y refrescos con Diego en Goiko,28/08/2023,"13,80€",Leisure,Expenses
Devolución de dinero prestado a Ana,24/08/2023,"10,00€",Deposit,Income
Transferencia de sueldo recibida de la empresa de este mes,18/08/2023,"759,41€",Salary,Income
Compra de S&P 500 para diversificar cartera.,17/08/2023,"20,00€",Investment,Expenses
Factura de Internet domiciliada en cuenta del periodo actual,16/08/2023,"6,40€",Invoice,Expenses
Gasto en carne y pescado para la casa correspondiente a hoy,14/08/2023,"13,80€",Food,Expenses
Ingreso de nómina del mes correspondiente.......,01/08/2023,"792,10€",Salary,Income
Cargo automático por el servicio de Seguro de coche correspondiente a hoy,01/08/2023,"8,00€",Invoice,Expenses
Merienda en el bar de la esquina por la tarde del periodo actual,30/07/2023,"10,50€",Leisure,Expenses
Gasto en fruta y verdura para la casa registrado correctamente,18/07/2023,"9,50€",Food,Expenses
Pedido de comida a domicilio en Eroski para cenar - pago procesado,17/07/2023,"15,00€",Food,Expenses
Cena de vacaciones con Dani en un restaurante de la playa,14/07/2023,"7,80€","Food, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la playa,14/07/2023,"2,40€","Invoice, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra.,13/07/2023,"10,00€","Invoice, Vacations",Expenses
Cena de vacaciones con Carlos en un restaurante de Ibiza,13/07/2023,"6,00€","Food, Vacations",Expenses
Cena de vacaciones con Marta en un restaurante de Valencia,13/07/2023,"5,20€","Food, Vacations",Expenses
Actividad de ocio durante el viaje a Londres - pago procesado,13/07/2023,"2,00€","Leisure, Vacations",Expenses
Cargo por servicio contratado durante las vacaciones en la sierra - pago procesado,13/07/2023,"1,50€","Invoice, Vacations",Expenses
Actividad de ocio durante el viaje a la playa.,12/07/2023,"1,20€","Leisure, Vacations",Expenses
Aportación periódica al fondo de inversión Bitcoin.,01/07/2023,"20,00€",Investment,Expenses
Liquidación de recibo de Seguro de coche (verificado),29/06/2023,"6,40€",Invoice,Expenses
Ingreso de dinero en efectivo realizado por Dani,28/06/2023,"20,00€",Deposit,Income
Gasto en carne y pescado para la casa registrado correctamente,28/06/2023,"16,75€",Food,Expenses
Cargo automático por el servicio de Electricidad registrado correctamente,28/06/2023,"2,25€",Invoice,Expenses
Ronda de cervezas y refrescos con Santi en La Tagliatella,26/06/2023,"3,50€",Leisure,Expenses
Cargo automático por el servicio de Spotify,23/06/2023,"15,00€",Invoice,Expenses
Pago del recibo mensual de Netflix,18/06/2023,"47,25€",Invoice,Expenses
Cargo automático por el servicio de Gas - pago procesado,18/06/2023,"2,40€",Invoice,Expenses
Pago del recibo mensual de Netflix.,17/06/2023,"16,35€",Invoice,Expenses
Pago del recibo mensual de Gas del periodo actual,17/06/2023,"0,65€",Invoice,Expenses
Ingreso manual en cajero automático mediante tarjeta,16/06/2023,"100,00€",Deposit,Income
Cobro de salario por servicios profesionales....,16/06/2023,"80,00€",Salary,Income
Gasto en bebidas y snacks para la casa.,16/06/2023,"13,00€",Food,Expenses
Ronda de cervezas y refrescos con Marta en la bolera,09/06/2023,"17,63€",Leisure,Expenses
Compra de fruta y verdura en el mercado central,08/06/2023,"11,40€",Food,Expenses
Merienda en Starbucks por la tarde - pago procesado,06/06/2023,"15,83€",Leisure,Expenses
Abono de nómina mensual (verificado),02/06/2023,"55,00€",Salary,Income
Aportación periódica al fondo de inversión plan de pensiones - pago procesado,01/06/2023,"20,00€",Investment,Expenses
Ingreso de nómina del mes correspondiente........,29/05/2023,"86,00€",Salary,Income
Factura de Agua domiciliada en cuenta (verificado),29/05/2023,"6,40€",Invoice,Expenses
Cobro de salario por servicios profesionales.....,28/05/2023,"25,00€",Salary,Income
Cena y copas en el bar de la esquina con el grupo de amigos - pago procesado,27/05/2023,"11,30€",Leisure,Expenses
Cesta de la compra básica en el la panadería registrado correctamente,26/05/2023,"8,00€",Food,Expenses
Abono de nómina mensual de este mes,25/05/2023,"155,00€",Salary,Income
Cesta de la compra básica en el Lidl - pago procesado,23/05/2023,"7,20€",Food,Expenses
Ronda de cervezas y refrescos con Sara en Vips.,19/05/2023,"10,00€",Leisure,Expenses
Compra de productos de limpieza en Carrefour,19/05/2023,"6,20€",Food,Expenses
Ingreso de nómina del mes correspondiente.........,14/05/2023,"30,00€",Salary,Income
Devolución de dinero prestado a María,04/05/2023,"100,00€",Deposit,Income
Aportación periódica al fondo de inversión acciones de Apple correspondiente a hoy,01/05/2023,"20,00€",Investment,Expenses
Merienda en Starbucks por la tarde correspondiente a hoy,01/05/2023,"5,90€",Leisure,Expenses
Gasto en productos de limpieza para la casa del periodo actual,28/04/2023,"11,80€",Food,Expenses
Abono de nómina mensual mediante tarjeta,27/04/2023,"92,00€",Salary,Income
Cobro de salario por servicios profesionales......,27/04/2023,"50,00€",Salary,Income
Pago del recibo mensual de Electricidad registrado correctamente,25/04/2023,"36,60€",Invoice,Expenses
Gasto en provisiones para la semana para la casa registrado correctamente,22/04/2023,"3,00€",Food,Expenses
Pedido de comida a domicilio en Ahorramas para cenar.,21/04/2023,"4,85€",Food,Expenses
Ronda de cervezas y refrescos con Ana en el retiro,20/04/2023,"15,80€",Leisure,Expenses
Pago del recibo mensual de Seguro de coche.,18/04/2023,"90,00€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Santi,16/04/2023,"2,70€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa mediante tarjeta,15/04/2023,"55,00€",Salary,Income
Gasto en carne y pescado para la casa del periodo actual,14/04/2023,"6,20€",Food,Expenses
Ingreso manual en cajero automático..,12/04/2023,"110,00€",Deposit,Income
Cena y copas en Vips con el grupo de amigos.,09/04/2023,"9,50€",Leisure,Expenses
Gasto en la cena de hoy para la casa (verificado),31/03/2023,"6,20€",Food,Expenses
Cargo automático por el servicio de Internet correspondiente a hoy,30/03/2023,"6,40€",Invoice,Expenses
Ingreso de nómina del mes correspondiente..........,29/03/2023,"85,00€",Salary,Income
Liquidación de recibo de Gimnasio.,28/03/2023,"0,47€",Invoice,Expenses
Factura de Agua domiciliada en cuenta de este mes,26/03/2023,"839,99€",Invoice,Expenses
Cobro de salario por servicios profesionales.......,26/03/2023,"80,00€",Salary,Income
Actividad de ocio durante el viaje a la playa - pago procesado,26/03/2023,"72,00€","Leisure, Vacations",Expenses
Gasto en bebidas y snacks para la casa - pago procesado,24/03/2023,"6,20€",Food,Expenses
Pago del recibo mensual de Agua del periodo actual,23/03/2023,"8,18€",Invoice,Expenses
Liquidación de recibo de Spotify registrado correctamente,20/03/2023,"1,29€",Invoice,Expenses
Compra de carne y pescado en la panadería,17/03/2023,"6,20€",Food,Expenses
Entradas de cine y palomitas para ver una película con Pedro.,11/03/2023,"2,70€",Leisure,Expenses
Ingreso de nómina del mes correspondiente...........,10/03/2023,"30,00€",Salary,Income
Gasto en carne y pescado para la casa (verificado),10/03/2023,"6,20€",Food,Expenses
Ingreso manual en cajero automático...,05/03/2023,"100,00€",Deposit,Income
Abono de nómina mensual..,05/03/2023,"25,00€",Salary,Income
Cesta de la compra básica en el la panadería del periodo actual,05/03/2023,"17,50€",Food,Expenses
Entradas de cine y palomitas para ver una película con Sara del periodo actual,04/03/2023,"1,70€",Leisure,Expenses
Gasto en productos de limpieza para la casa (verificado),03/03/2023,"6,20€",Food,Expenses
Aportación periódica al fondo de inversión Indexa Capital,01/03/2023,"20,00€",Investment,Expenses
Cargo automático por el servicio de Spotify.,28/02/2023,"6,40€",Invoice,Expenses
Ingreso de nómina del mes correspondiente............,27/02/2023,"99,00€",Salary,Income
Gasto en carne y pescado para la casa de este mes,26/02/2023,"1,75€",Food,Expenses
Ingreso manual en cajero automático....,24/02/2023,"20,00€",Deposit,Income
Gasto en fruta y verdura para la casa del periodo actual,24/02/2023,"6,20€",Food,Expenses
Devolución de dinero prestado a Juan.,20/02/2023,"14,00€",Deposit,Income
Gasto en fruta y verdura para la casa (verificado),19/02/2023,"7,60€",Food,Expenses
Cobro de salario por servicios profesionales........,18/02/2023,"25,00€",Salary,Income
Merienda en La Tagliatella por la tarde de este mes,18/02/2023,"11,00€",Leisure,Expenses
Cargo automático por el servicio de Gas correspondiente a hoy,17/02/2023,"10,00€",Invoice,Expenses
Gasto en carne y pescado para la casa mediante tarjeta,17/02/2023,"6,20€",Food,Expenses
Factura de Electricidad domiciliada en cuenta correspondiente a hoy,10/02/2023,"14,06€",Invoice,Expenses
Ingreso manual en cajero automático.....,07/02/2023,"30,00€",Deposit,Income
Devolución de dinero prestado a Ana.,05/02/2023,"100,00€",Deposit,Income
Merienda en CuboKing por la tarde del periodo actual,04/02/2023,"13,00€",Leisure,Expenses
Compra de carne y pescado en Eroski,04/02/2023,"9,20€",Food,Expenses
Compra de carne y pescado en Mercadona,03/02/2023,"5,90€",Food,Expenses
Transferencia de sueldo recibida de la empresa..,01/02/2023,"82,00€",Salary,Income
Operación de compra de activos en acciones de Apple.,01/02/2023,"20,00€",Investment,Expenses
Gasto en provisiones para la semana para la casa del periodo actual,31/01/2023,"5,90€",Food,Expenses
Pedido de comida a domicilio en Mercadona para cenar.,31/01/2023,"4,00€",Food,Expenses
Merienda en el bar de la esquina por la tarde (verificado),29/01/2023,"35,00€",Leisure,Expenses
Pedido de comida a domicilio en Eroski para cenar correspondiente a hoy,29/01/2023,"22,00€",Food,Expenses
Cargo automático por el servicio de Seguro de coche registrado correctamente,29/01/2023,"8,00€",Invoice,Expenses
Abono de nómina mensual...,27/01/2023,"23,00€",Salary,Income
Compra de la cena de hoy en Mercadona,26/01/2023,"5,90€",Food,Expenses
Factura de Gas domiciliada en cuenta registrado correctamente,22/01/2023,"3,00€",Invoice,Expenses
Liquidación de recibo de Spotify del periodo actual,20/01/2023,"1,96€",Invoice,Expenses
Factura de Gas domiciliada en cuenta del periodo actual,19/01/2023,"0,82€",Invoice,Expenses
Ingreso manual en cajero automático......,17/01/2023,"30,00€",Deposit,Income
Devolución de dinero prestado a Dani,15/01/2023,"100,00€",Deposit,Income
Cesta de la compra básica en el el mercado central registrado correctamente,15/01/2023,"13,95€",Food,Expenses
Liquidación de recibo de Gimnasio - pago procesado,14/01/2023,"35,60€",Invoice,Expenses
Cargo automático por el servicio de Electricidad del periodo actual,11/01/2023,"50,00€",Invoice,Expenses
Cena y copas en la bolera con el grupo de amigos correspondiente a hoy,05/01/2023,"7,80€",Leisure,Expenses
Cargo automático por el servicio de Gimnasio registrado correctamente,04/01/2023,"20,00€",Invoice,Expenses
Aportación periódica al fondo de inversión Bitcoin - pago procesado,01/01/2023,"20,00€",Investment,Expenses
Ingreso manual en cajero automático.......,01/01/2023,"10,00€",Deposit,Income
Entradas de cine y palomitas para ver una película con Dani - pago procesado,31/12/2022,"4,00€",Leisure,Expenses
Ingreso de dinero en efectivo realizado por Elena,30/12/2022,"50,00€",Deposit,Income
Pedido de comida a domicilio en el mercado central para cenar correspondiente a hoy,30/12/2022,"9,00€",Food,Expenses
Factura de Gas domiciliada en cuenta (verificado),30/12/2022,"8,00€",Invoice,Expenses
Pedido de comida a domicilio en Mercadona para cenar - pago procesado,30/12/2022,"7,05€",Food,Expenses
Ronda de cervezas y refrescos con Elena en la bolera,28/12/2022,"9,00€",Leisure,Expenses
Abono de nómina mensual....,23/12/2022,"93,00€",Salary,Income
Pedido de comida a domicilio en el mercado central para cenar registrado correctamente,22/12/2022,"15,00€",Food,Expenses
Abono de nómina mensual.....,18/12/2022,"32,00€",Salary,Income
Pedido de comida a domicilio en Lidl para cenar registrado correctamente,18/12/2022,"16,00€",Food,Expenses
Entradas de cine y palomitas para ver una película con Juan,18/12/2022,"7,90€",Leisure,Expenses
Pago del recibo mensual de Electricidad del periodo actual,18/12/2022,"6,00€",Invoice,Expenses
Liquidación de recibo de Netflix correspondiente a hoy,17/12/2022,"80,00€",Invoice,Expenses
Compra de bebidas y snacks en Mercadona,16/12/2022,"5,90€",Food,Expenses
Liquidación de recibo de Seguro de coche de este mes,11/12/2022,"218,87€",Invoice,Expenses
Factura de Agua domiciliada en cuenta mediante tarjeta,7/12/2022,"7,61€",Invoice,Expenses
Merienda en Starbucks por la tarde registrado correctamente,3/12/2022,"1,08€",Leisure,Expenses
Ingreso de dinero en efectivo realizado por Santi.,2/12/2022,"10,00€",Deposit,Income
Gasto en la cena de hoy para la casa de este mes,2/12/2022,"5,90€",Food,Expenses
Operación de compra de activos en plan de pensiones.,1/12/2022,"20,00€",Investment,Expenses
Ingreso de nómina del mes correspondiente.............,29/11/2022,"83,00€",Salary,Income
Factura de Electricidad domiciliada en cuenta registrado correctamente,29/11/2022,"8,00€",Invoice,Expenses
Liquidación de recibo de Internet (verificado),29/11/2022,"3,00€",Invoice,Expenses
Transferencia recibida de Dani por Bizum correspondiente a hoy,28/11/2022,"20,00€",Deposit,Income
Abono de nómina mensual......,27/11/2022,"23,00€",Salary,Income
Ronda de cervezas y refrescos con Dani en la bolera.,27/11/2022,"5,87€",Leisure,Expenses
Gasto en carne y pescado para la casa..,26/11/2022,"32,30€",Food,Expenses
Merienda en Starbucks por la tarde del periodo actual,26/11/2022,"3,00€",Leisure,Expenses
Cena y copas en la bolera con el grupo de amigos registrado correctamente,24/11/2022,"5,00€",Leisure,Expenses
Merienda en Starbucks por la tarde (verificado),24/11/2022,"3,00€",Leisure,Expenses
Cesta de la compra básica en el Mercadona correspondiente a hoy,18/11/2022,"5,90€",Food,Expenses
Entradas de cine y palomitas para ver una película con Diego.,17/11/2022,"20,00€",Leisure,Expenses
Compra de provisiones para la semana en Ahorramas,17/11/2022,"7,78€",Food,Expenses
Liquidación de recibo de Spotify (verificado),15/11/2022,"3,18€",Invoice,Expenses
Inversión mensual en Bitcoin.,14/11/2022,"15,00€",Investment,Expenses
Transferencia de sueldo recibida de la empresa...,12/11/2022,"31,00€",Salary,Income
Gasto en bebidas y snacks para la casa correspondiente a hoy,11/11/2022,"5,90€",Food,Expenses
Liquidación de recibo de Netflix registrado correctamente,9/11/2022,"0,79€",Invoice,Expenses
Abono de nómina mensual.......,8/11/2022,"23,00€",Salary,Income
Gasto en bebidas y snacks para la casa registrado correctamente,8/11/2022,"1,69€",Food,Expenses
Liquidación de recibo de Agua,6/11/2022,"1,00€",Invoice,Expenses
Pago del recibo mensual de Electricidad (verificado),5/11/2022,"2,35€",Invoice,Expenses
Pedido de comida a domicilio en Mercadona para cenar correspondiente a hoy,4/11/2022,"5,90€",Food,Expenses
Ronda de cervezas y refrescos con Elena en el retiro,4/11/2022,"2,00€",Leisure,Expenses
Devolución de dinero prestado a Dani.,4/11/2022,"0,10€",Deposit,Income
Inversión mensual en acciones de Apple - pago procesado,1/11/2022,"20,00€",Investment,Expenses
Cobro de salario por servicios profesionales.........,31/10/2022,"100,00€",Salary,Income
Merienda en la bolera por la tarde registrado correctamente,29/10/2022,"3,65€",Leisure,Expenses
Compra de fruta y verdura en Dia.,28/10/2022,"5,90€",Food,Expenses
Entradas de cine y palomitas para ver una película con Santi.,26/10/2022,"10,00€",Leisure,Expenses
Transferencia recibida de Sara por Bizum.,24/10/2022,"20,00€",Deposit,Income
Liquidación de recibo de Netflix del periodo actual,24/10/2022,"1,45€",Invoice,Expenses
Cena y copas en Goiko con el grupo de amigos,23/10/2022,"1,79€",Leisure,Expenses
Cobro de salario por servicios profesionales..........,22/10/2022,"27,00€",Salary,Income
Compra de fruta y verdura en Lidl registrado correctamente,22/10/2022,"12,70€",Food,Expenses
Compra de fruta y verdura en Ahorramas,21/10/2022,"5,90€",Food,Expenses
Gasto en carne y pescado para la casa...,15/10/2022,"25,35€",Food,Expenses
Cesta de la compra básica en el Dia.,14/10/2022,"4,10€",Food,Expenses
Devolución de dinero prestado a Pedro.,13/10/2022,"4,50€",Deposit,Income
Cesta de la compra básica en el Dia - pago procesado,7/10/2022,"5,90€",Food,Expenses
Cena y copas en Starbucks con el grupo de amigos registrado correctamente,2/10/2022,"1,00€",Leisure,Expenses
Factura de Netflix domiciliada en cuenta del periodo actual,1/10/2022,"8,00€",Invoice,Expenses
Devolución de dinero prestado a María.,30/09/2022,"50,00€",Deposit,Income
Abono de nómina mensual........,30/09/2022,"32,00€",Salary,Income
Factura de Electricidad domiciliada en cuenta del periodo actual,30/09/2022,"1,45€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Pedro - pago procesado,29/09/2022,"27,50€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Sara (verificado),25/09/2022,"11,95€",Leisure,Expenses
Cargo automático por el servicio de Internet registrado correctamente,25/09/2022,"2,00€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Marta.,22/09/2022,"63,20€",Leisure,Expenses
Ingreso manual en cajero automático........,22/09/2022,"20,00€",Deposit,Income
Ingreso de nómina del mes correspondiente..............,21/09/2022,"23,00€",Salary,Income
Cargo automático por el servicio de Agua correspondiente a hoy,16/09/2022,"2,15€",Invoice,Expenses
Transferencia recibida de Lucía por Bizum,12/09/2022,"20,00€",Deposit,Income
Cargo automático por el servicio de Electricidad (verificado),12/09/2022,"8,90€",Invoice,Expenses
Merienda en Cinesa por la tarde.,11/09/2022,"19,95€",Leisure,Expenses
Cena y copas en Goiko con el grupo de amigos.,10/09/2022,"21,81€",Leisure,Expenses
Liquidación de recibo de Gas mediante tarjeta,10/09/2022,"15,00€",Invoice,Expenses
Merienda en Cinesa por la tarde - pago procesado,08/09/2022,"21,00€",Leisure,Expenses
Ronda de cervezas y refrescos con Ana en el bar de la esquina,08/09/2022,"8,80€",Leisure,Expenses
Ronda de cervezas y refrescos con Santi en Vips,06/09/2022,"15,98€",Leisure,Expenses
Pago del recibo mensual de Spotify correspondiente a hoy,06/09/2022,"7,15€",Invoice,Expenses
Abono de nómina mensual.........,05/09/2022,"457,74€",Salary,Income
Cargo automático por el servicio de Gimnasio del periodo actual,03/09/2022,"3,07€",Invoice,Expenses
Inversión mensual en Indexa Capital,01/09/2022,"20,00€",Investment,Expenses
Devolución de dinero prestado a Marta,01/09/2022,"20,00€",Deposit,Income
Pago del recibo mensual de Internet correspondiente a hoy,01/09/2022,"8,00€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con María registrado correctamente,31/08/2022,"1,20€",Leisure,Expenses
Ingreso manual en cajero automático.........,28/08/2022,"40,00€",Deposit,Income
Cena y copas en la bolera con el grupo de amigos del periodo actual,28/08/2022,"9,95€",Leisure,Expenses
Abono de nómina mensual..........,08/08/2022,"225,19€",Salary,Income
Operación de compra de activos en Indexa Capital.,08/08/2022,"18,30€",Investment,Expenses
Entradas de cine y palomitas para ver una película con Santi - pago procesado,04/08/2022,"1,00€",Leisure,Expenses
Aportación periódica al fondo de inversión S&P 500 - pago procesado,01/08/2022,"50,00€",Investment,Expenses
Ronda de cervezas y refrescos con Diego en La Tagliatella,01/08/2022,"33,40€",Leisure,Expenses
Inversión mensual en Bitcoin - pago procesado,01/08/2022,"20,00€",Investment,Expenses
Pago del recibo mensual de Gas (verificado),01/08/2022,"16,00€",Invoice,Expenses
Entradas de cine y palomitas para ver una película con Sara de este mes,01/08/2022,"14,00€",Leisure,Expenses
Pago del recibo mensual de Spotify registrado correctamente,01/08/2022,"2,65€",Invoice,Expenses
Liquidación de recibo de Gas..,30/07/2022,"2,70€",Invoice,Expenses
Cobro de salario por servicios profesionales...........,29/07/2022,"1.143,51€",Salary,Income
Cena y copas en Vips con el grupo de amigos - pago procesado,27/07/2022,"7,10€",Leisure,Expenses
Factura de Spotify domiciliada en cuenta - pago procesado,24/07/2022,"1,05€",Invoice,Expenses
Ronda de cervezas y refrescos con Sara en el retiro,21/07/2022,"7,79€",Leisure,Expenses
Devolución de dinero prestado a Juan - pago procesado,19/07/2022,"5,00€",Deposit,Income
Ingreso de dinero en efectivo realizado por Carlos.,16/07/2022,"50,00€",Deposit,Income
Cena y copas en el retiro con el grupo de amigos - pago procesado,16/07/2022,"28,45€",Leisure,Expenses
Cena y copas en La Tagliatella con el grupo de amigos - pago procesado,15/07/2022,"3,70€",Leisure,Expenses
Merienda en La Tagliatella por la tarde mediante tarjeta,13/07/2022,"7,10€",Leisure,Expenses
Factura de Seguro de coche domiciliada en cuenta del periodo actual,09/07/2022,"42,20€",Invoice,Expenses
Ronda de cervezas y refrescos con Diego en la bolera,09/07/2022,"11,00€",Leisure,Expenses
Factura de Gimnasio domiciliada en cuenta correspondiente a hoy,09/07/2022,"1,45€",Invoice,Expenses
Transferencia recibida de Lucía por Bizum.,05/07/2022,"163,40€",Deposit,Income
